DAC,9757828626120,124
DAC,9757828639135,135
DAC,9757828652522,151
DAC,9757828665570,136
DAC,9757828678718,185
DAC,9757828691823,249
DAC,9757828705116,255
DAC,9757828718461,255
DAC,9757828731687,255
DAC,9757828744679,227
DAC,9757828757695,196
DAC,9757828771113,165
DAC,9757828784441,143
DAC,9757828797436,160
DAC,9757828811171,120
DAC,9757828824522,83
DAC,9757828838481,81
DAC,9757828851918,80
DAC,9757828865284,108
DAC,9757828878395,150
DAC,9757828891634,155
DAC,9757828904845,157
DAC,9757828917873,165
DAC,9757828931214,166
DAC,9757828944334,172
DAC,9757828957026,144
DAC,9757828970143,109
DAC,9757828983108,153
DAC,9757828996085,239
DAC,9757829015547,255
DAC,9757829029011,251
DAC,9757829041861,211
DAC,9757829055056,139
DAC,9757829068221,91
DAC,9757829081963,119
DAC,9757829095204,116
DAC,9757829107958,88
DAC,9757829120401,93
DAC,9757829133426,104
DAC,9757829146280,108
DAC,9757829158861,59
DAC,9757829171559,0
DAC,9757829184474,0
DAC,9757829197153,26
DAC,9757829209897,60
DAC,9757829222621,112
DAC,9757829235190,158
DAC,9757829247864,150
DAC,9757829260860,142
DAC,9757829273952,141
DAC,9757829287688,141
DAC,9757829301413,161
DAC,9757829314267,196
DAC,9757829327260,232
DAC,9757829343258,255
DAC,9757829356523,242
DAC,9757829369003,155
DAC,9757829381252,68
DAC,9757829394322,66
DAC,9757829407536,125
DAC,9757829420961,169
DAC,9757829435033,188
DAC,9757829448417,186
DAC,9757829462201,136
DAC,9757829475783,67
DAC,9757829489390,29
DAC,9757829503335,3
DAC,9757829517503,0
DAC,9757829530745,14
DAC,9757829544065,96
DAC,9757829557677,126
DAC,9757829570703,110
DAC,9757829584700,79
DAC,9757829597465,34
DAC,9757829609755,20
DAC,9757829621824,51
DAC,9757829633987,85
DAC,9757829646003,112
DAC,9757829657575,148
DAC,9757829669361,159
DAC,9757829681059,161
DAC,9757829693571,154
DAC,9757829705362,110
DAC,9757829718395,81
DAC,9757829731813,84
DAC,9757829744582,93
DAC,9757829757124,123
DAC,9757829770242,158
DAC,9757829783865,141
DAC,9757829798935,106
DAC,9757829810914,80
DAC,9757829822888,70
DAC,9757829852272,96
DAC,9757829874737,110
DAC,9757829888479,77
DAC,9757829900807,68
DAC,9757829913634,95
DAC,9757829926496,80
DAC,9757829939365,68
DAC,9757829952428,102
DAC,9757829966023,143
DAC,9757829979148,174
DAC,9757829992858,175
DAC,9757830013744,122
DAC,9757830028735,115
DAC,9757830042622,138
DAC,9757830056530,134
DAC,9757830070677,129
DAC,9757830084713,123
DAC,9757830097849,101
DAC,9757830110959,93
DAC,9757830124445,53
DAC,9757830137495,2
DAC,9757830151345,0
DAC,9757830165811,6
DAC,9757830179619,49
DAC,9757830194218,86
DAC,9757830208248,56
DAC,9757830222030,8
DAC,9757830236389,12
DAC,9757830250569,26
DAC,9757830264661,46
DAC,9757830278070,77
DAC,9757830292623,125
DAC,9757830306375,195
DAC,9757830320728,219
DAC,9757830334555,192
DAC,9757830348310,118
DAC,9757830362476,72
DAC,9757830376477,113
DAC,9757830390921,150
DAC,9757830405396,173
DAC,9757830419415,201
DAC,9757830432355,200
DAC,9757830446076,198
DAC,9757830460878,136
DAC,9757830475451,39
DAC,9757830489474,23
DAC,9757830503586,58
DAC,9757830518133,69
DAC,9757830532668,74
DAC,9757830546903,64
DAC,9757830560770,91
DAC,9757830574837,129
DAC,9757830588988,117
DAC,9757835794163,99
DAC,9757835886518,95
DAC,9757835911924,124
DAC,9757835925180,210
DAC,9757835938655,251
DAC,9757836833078,236
DAC,9757836897676,214
DAC,9757836910877,169
DAC,9757836922401,156
DAC,9757836934450,140
DAC,9757836972502,106
DAC,9757836988680,126
DAC,9757836999893,181
DAC,9757837022520,184
DAC,9757837034533,163
DAC,9757837074601,120
DAC,9757837091482,62
DAC,9757837104059,64
DAC,9757837116891,119
DAC,9757837157102,148
DAC,9757837173997,149
DAC,9757837187014,138
DAC,9757837198489,142
DAC,9757837210408,144
DAC,9757837251354,125
DAC,9757837267679,169
DAC,9757837279539,215
DAC,9757837294316,198
DAC,9757837312616,195
DAC,9757837365468,195
DAC,9757837390811,203
DAC,9757837403726,207
DAC,9757837416828,173
DAC,9757837429719,136
DAC,9757837480963,150
DAC,9757837504226,141
DAC,9757837520966,103
DAC,9757837537913,64
DAC,9757837593535,63
DAC,9757837616268,111
DAC,9757837630878,177
DAC,9757837645601,204
DAC,9757837661246,182
DAC,9757837708134,152
DAC,9757837726302,151
DAC,9757837738156,155
DAC,9757837749949,140
DAC,9757837762295,129
DAC,9757837804407,160
DAC,9757837820464,225
DAC,9757837832846,255
DAC,9757837845062,239
DAC,9757837857056,193
DAC,9757837896595,151
DAC,9757837910864,122
DAC,9757837923239,144
DAC,9757837934954,152
DAC,9757837975322,133
DAC,9757837990477,163
DAC,9757838010810,203
DAC,9757838025721,201
DAC,9757838038897,140
DAC,9757838080055,64
DAC,9757838096163,73
DAC,9757838109109,122
DAC,9757838121544,129
DAC,9757838135307,155
DAC,9757838177636,200
DAC,9757838193629,209
DAC,9757838206577,228
DAC,9757838219414,204
DAC,9757838231582,136
DAC,9757838274401,141
DAC,9757838289811,200
DAC,9757838302314,252
DAC,9757838315253,255
DAC,9757838328479,218
DAC,9757838368520,121
DAC,9757838385127,73
DAC,9757838398854,89
DAC,9757838411943,126
DAC,9757838456237,156
DAC,9757838471915,200
DAC,9757838485101,246
DAC,9757838497164,227
DAC,9757838509222,168
DAC,9757838550245,106
DAC,9757838566867,74
DAC,9757838580166,94
DAC,9757838593295,150
DAC,9757838606949,196
DAC,9757838650011,184
DAC,9757838665931,153
DAC,9757838679058,128
DAC,9757838691961,112
DAC,9757838705286,156
DAC,9757838747150,139
DAC,9757838762536,78
DAC,9757838774690,59
DAC,9757838793048,57
DAC,9757838837135,104
DAC,9757838852436,140
DAC,9757838865315,103
DAC,9757838878136,61
DAC,9757838890868,52
DAC,9757838932218,77
DAC,9757838947361,104
DAC,9757838960283,103
DAC,9757838973051,100
DAC,9757838986055,117
DAC,9757839035552,136
DAC,9757839054019,140
DAC,9757839067499,123
DAC,9757839080788,111
DAC,9757839094211,105
DAC,9757839137071,110
DAC,9757839151788,137
DAC,9757839164662,135
DAC,9757839177616,73
DAC,9757839190073,53
DAC,9757839234244,119
DAC,9757839248942,167
DAC,9757839261893,171
DAC,9757839274721,167
DAC,9757839316749,126
DAC,9757839332522,94
DAC,9757839345257,69
DAC,9757839358539,68
DAC,9757839371981,107
DAC,9757839414385,112
DAC,9757839431081,96
DAC,9757839443525,96
DAC,9757839455455,38
DAC,9757839470392,0
DAC,9757839521304,0
DAC,9757839543315,0
DAC,9757839556583,10
DAC,9757839571089,61
DAC,9757839584863,67
DAC,9757839639497,71
DAC,9757839660554,59
DAC,9757839810633,51
DAC,9757839835344,69
DAC,9757839883548,89
DAC,9757839900251,131
DAC,9757839915898,174
DAC,9757839928401,191
DAC,9757839941400,168
DAC,9757839982625,113
DAC,9757839999860,96
DAC,9757840023057,104
DAC,9757840034977,109
DAC,9757840046633,146
DAC,9757840089221,156
DAC,9757840104903,146
DAC,9757840117610,153
DAC,9757840131008,105
DAC,9757840144731,49
DAC,9757840189011,48
DAC,9757840205982,48
DAC,9757840219072,46
DAC,9757840232317,52
DAC,9757840275459,35
DAC,9757840292763,70
DAC,9757840305768,139
DAC,9757840318992,168
DAC,9757840333284,138
DAC,9757840375892,90
DAC,9757840393860,101
DAC,9757840407817,137
DAC,9757840420470,161
DAC,9757840433863,172
DAC,9757840477006,136
DAC,9757840492833,96
DAC,9757840506247,107
DAC,9757840518388,126
DAC,9757840531254,120
DAC,9757840573287,82
DAC,9757840588165,12
DAC,9757840600400,0
DAC,9757840613519,22
DAC,9757840626790,43
DAC,9757840667859,62
DAC,9757840683731,69
DAC,9757840696766,70
DAC,9757840710694,91
DAC,9757840752122,115
DAC,9757840769249,124
DAC,9757840782328,108
DAC,9757840795059,96
DAC,9757840807507,149
DAC,9757840849800,250
DAC,9757840865503,255
DAC,9757840878385,227
DAC,9757840891130,163
DAC,9757840903291,132
DAC,9757840947665,147
DAC,9757840962889,161
DAC,9757840975865,156
DAC,9757840988575,163
DAC,9757841010719,143
DAC,9757841055463,100
DAC,9757841071121,61
DAC,9757841084383,12
DAC,9757841097434,11
DAC,9757841139034,44
DAC,9757841154419,102
DAC,9757841167118,179
DAC,9757841179709,203
DAC,9757841191868,202
DAC,9757841232601,191
DAC,9757841247288,138
DAC,9757841259643,95
DAC,9757841272123,114
DAC,9757841284770,200
DAC,9757841358731,255
DAC,9757841386619,255
DAC,9757841399748,241
DAC,9757841412427,202
DAC,9757841425559,141
DAC,9757841468325,102
DAC,9757841482848,114
DAC,9757841495302,132
DAC,9757841507995,152
DAC,9757841520686,206
DAC,9757841562358,234
DAC,9757841577592,204
DAC,9757841589930,141
DAC,9757841603116,92
DAC,9757841643707,92
DAC,9757841658847,97
DAC,9757841672154,111
DAC,9757841685094,176
DAC,9757841737587,196
DAC,9757841783504,183
DAC,9757841798967,187
DAC,9757841811720,179
DAC,9757841824374,155
DAC,9757841836673,143
DAC,9757841878803,153
DAC,9757841903810,206
DAC,9757841918007,233
DAC,9757841931109,181
DAC,9757841944289,118
DAC,9757841991763,103
DAC,9757842016141,154
DAC,9757842031014,201
DAC,9757842044298,196
DAC,9757842086453,157
DAC,9757842102048,161
DAC,9757842115088,190
DAC,9757842127537,194
DAC,9757842140004,160
DAC,9757842181404,89
DAC,9757842197432,58
DAC,9757842210861,117
DAC,9757842224767,183
DAC,9757842237944,192
DAC,9757842279568,167
DAC,9757842294514,139
DAC,9757842311613,156
DAC,9757842327630,191
DAC,9757842375037,180
DAC,9757842417361,122
DAC,9757842435353,98
DAC,9757842448188,142
DAC,9757842460833,195
DAC,9757842502364,208
DAC,9757842516858,188
DAC,9757842529272,158
DAC,9757842541384,158
DAC,9757842553997,147
DAC,9757842596513,119
DAC,9757842612618,111
DAC,9757842625701,129
DAC,9757842638674,160
DAC,9757842651575,180
DAC,9757842691693,175
DAC,9757842707571,167
DAC,9757842720349,156
DAC,9757842733419,119
DAC,9757842746489,91
DAC,9757842789080,99
DAC,9757842804628,104
DAC,9757842818041,102
DAC,9757842831133,131
DAC,9757842844237,167
DAC,9757842886091,185
DAC,9757842901554,205
DAC,9757842914712,213
DAC,9757842927751,189
DAC,9757842969867,154
DAC,9757842985101,168
DAC,9757842997334,189
DAC,9757843018468,177
DAC,9757843032095,176
DAC,9757843074463,174
DAC,9757843089684,154
DAC,9757843102653,127
DAC,9757843115806,90
DAC,9757843130487,77
DAC,9757843173080,64
DAC,9757843188075,49
DAC,9757843201136,43
DAC,9757843213579,9
DAC,9757843225732,0
DAC,9757843269711,36
DAC,9757843286405,66
DAC,9757843299388,101
DAC,9757843312168,93
DAC,9757843353885,106
DAC,9757843370947,157
DAC,9757843383141,159
DAC,9757843394908,120
DAC,9757843407010,103
DAC,9757843460184,123
DAC,9757843478761,162
DAC,9757843491978,187
DAC,9757843506237,148
DAC,9757843520694,96
DAC,9757843567698,105
DAC,9757843586577,95
DAC,9757843601997,77
DAC,9757843617077,73
DAC,9757843632517,39
DAC,9757843680227,36
DAC,9757843699147,72
DAC,9757843713858,101
DAC,9757843728336,79
DAC,9757843743336,69
DAC,9757843790550,123
DAC,9757843807898,154
DAC,9757843822797,121
DAC,9757843837423,100
DAC,9757843883821,100
DAC,9757843900873,101
DAC,9757843914575,113
DAC,9757843927933,103
DAC,9757843941601,100
DAC,9757843988428,104
DAC,9757844017936,107
DAC,9757844034678,107
DAC,9757844049048,85
DAC,9757844063068,59
DAC,9757844113508,49
DAC,9757844130672,45
DAC,9757844153243,15
DAC,9757844165670,2
DAC,9757844178203,49
DAC,9757844224238,95
DAC,9757844244051,126
DAC,9757844257014,138
DAC,9757844270591,129
DAC,9757844315893,102
DAC,9757844334595,83
DAC,9757844347083,53
DAC,9757844359543,70
DAC,9757844373197,150
DAC,9757844420753,228
DAC,9757844439395,233
DAC,9757844453709,182
DAC,9757844467818,123
DAC,9757844489993,95
DAC,9757844531348,111
DAC,9757844546208,137
DAC,9757844559123,149
DAC,9757844572084,114
DAC,9757844584968,79
DAC,9757844626443,95
DAC,9757844643383,107
DAC,9757844655302,93
DAC,9757844667695,93
DAC,9757844708316,64
DAC,9757844723963,50
DAC,9757844737216,80
DAC,9757844749175,131
DAC,9757844762206,194
DAC,9757844803506,187
DAC,9757844819161,116
DAC,9757844831902,73
DAC,9757844844598,93
DAC,9757844857426,154
DAC,9757844898385,179
DAC,9757844913423,139
DAC,9757844926102,89
DAC,9757844938754,101
DAC,9757844951148,145
DAC,9757844997155,140
DAC,9757845023084,59
DAC,9757845036945,0
DAC,9757845049796,50
DAC,9757845062440,152
DAC,9757845105073,210
DAC,9757845119978,198
DAC,9757845132471,128
DAC,9757845144983,82
DAC,9757845188059,63
DAC,9757845203194,70
DAC,9757845215553,121
DAC,9757845228447,143
DAC,9757845241302,150
DAC,9757845286662,181
DAC,9757845301592,196
DAC,9757845314308,169
DAC,9757845327254,130
DAC,9757845340236,110
DAC,9757845382858,116
DAC,9757845397919,114
DAC,9757845410838,80
DAC,9757845423762,95
DAC,9757845436247,145
DAC,9757845479104,197
DAC,9757845494179,250
DAC,9757845507289,235
DAC,9757845520181,164
DAC,9757845562507,129
DAC,9757845579366,131
DAC,9757845592818,139
DAC,9757845606006,163
DAC,9757845619196,180
DAC,9757845662520,168
DAC,9757845677778,165
DAC,9757845690699,141
DAC,9757845703651,106
DAC,9757845716467,80
DAC,9757845761991,76
DAC,9757845776983,121
DAC,9757845789983,206
DAC,9757845802897,236
DAC,9757845815658,165
DAC,9757845857743,98
DAC,9757845873285,110
DAC,9757845885925,191
DAC,9757845898759,243
DAC,9757845911686,223
DAC,9757845954768,182
DAC,9757845969552,156
DAC,9757845982490,148
DAC,9757845995844,148
DAC,9757846046531,141
DAC,9757846062473,137
DAC,9757846074832,116
DAC,9757846086843,106
DAC,9757846099028,118
DAC,9757846140703,100
DAC,9757846154793,117
DAC,9757846167073,183
DAC,9757846179187,153
DAC,9757846191362,114
DAC,9757846231924,88
DAC,9757846245981,58
DAC,9757846258129,126
DAC,9757846270192,200
DAC,9757846282304,217
DAC,9757846323260,239
DAC,9757846337169,240
DAC,9757846349315,234
DAC,9757846361546,226
DAC,9757846402216,161
DAC,9757846416183,92
DAC,9757846428773,106
DAC,9757846440907,161
DAC,9757846453078,208
DAC,9757846496718,216
DAC,9757846510773,156
DAC,9757846522976,100
DAC,9757846535068,75
DAC,9757846547205,62
DAC,9757846587797,84
DAC,9757846601724,88
DAC,9757846613937,53
DAC,9757846625939,42
DAC,9757846638041,99
DAC,9757846678881,159
DAC,9757846692810,174
DAC,9757846705005,151
DAC,9757846717190,117
DAC,9757846759070,116
DAC,9757846774285,139
DAC,9757846786571,172
DAC,9757846798551,186
DAC,9757846810755,214
DAC,9757846851932,242
DAC,9757846865888,228
DAC,9757846877992,194
DAC,9757846890155,134
DAC,9757846902337,77
DAC,9757846943518,68
DAC,9757846957465,82
DAC,9757846969616,98
DAC,9757846981750,110
DAC,9757846993986,99
DAC,9757847041114,80
DAC,9757847056472,97
DAC,9757847068978,126
DAC,9757847081097,155
DAC,9757847093288,197
DAC,9757847134160,195
DAC,9757847148607,174
DAC,9757847160828,158
DAC,9757847172983,148
DAC,9757847215998,191
DAC,9757847230066,230
DAC,9757847242203,201
DAC,9757847254686,161
DAC,9757847266835,127
DAC,9757847307774,121
DAC,9757847321706,134
DAC,9757847333936,113
DAC,9757847345976,78
DAC,9757847358149,45
DAC,9757847399234,24
DAC,9757847413276,8
DAC,9757847425568,0
DAC,9757847437636,0
DAC,9757847449688,61
DAC,9757847491695,133
DAC,9757847505628,165
DAC,9757847517818,128
DAC,9757847529854,102
DAC,9757847570839,83
DAC,9757847584876,61
DAC,9757847596983,81
DAC,9757847608991,132
DAC,9757847621043,166
DAC,9757847662065,201
DAC,9757847676159,202
DAC,9757847688312,162
DAC,9757847700362,119
DAC,9757847712533,60
DAC,9757847753735,37
DAC,9757847767679,96
DAC,9757847780046,156
DAC,9757847792158,156
DAC,9757847804365,160
DAC,9757847846102,149
DAC,9757847860057,106
DAC,9757847872180,83
DAC,9757847884290,33
DAC,9757847896365,0
DAC,9757847939424,28
DAC,9757847953229,77
DAC,9757847966411,162
DAC,9757847978704,227
DAC,9757848025903,167
DAC,9757848040937,69
DAC,9757848053148,19
DAC,9757848065111,26
DAC,9757848077334,73
DAC,9757848118985,123
DAC,9757848133135,150
DAC,9757848145348,174
DAC,9757848157396,186
DAC,9757848169668,147
DAC,9757848211480,64
DAC,9757848225566,0
DAC,9757848237688,0
DAC,9757848250015,100
DAC,9757848262138,178
DAC,9757848303539,180
DAC,9757848317713,151
DAC,9757848329923,111
DAC,9757848342081,51
DAC,9757848383090,15
DAC,9757848397486,61
DAC,9757848409630,131
DAC,9757848421750,152
DAC,9757848433793,152
DAC,9757848475655,141
DAC,9757848489707,134
DAC,9757848501697,140
DAC,9757848513104,111
DAC,9757848525756,117
DAC,9757848569108,160
DAC,9757848583704,147
DAC,9757848595866,130
DAC,9757848607952,168
DAC,9757848620105,191
DAC,9757848663659,167
DAC,9757848677705,123
DAC,9757848689795,92
DAC,9757848702087,106
DAC,9757848743694,152
DAC,9757848794154,169
DAC,9757848815129,152
DAC,9757848828208,129
DAC,9757848840276,121
DAC,9757848884437,137
DAC,9757848898611,126
DAC,9757848910710,63
DAC,9757848922805,21
DAC,9757848935084,40
DAC,9757848977042,93
DAC,9757848990977,160
DAC,9757849010194,167
DAC,9757849024362,105
DAC,9757849036650,66
DAC,9757849078705,93
DAC,9757849092657,168
DAC,9757849104871,190
DAC,9757849116981,134
DAC,9757849129268,115
DAC,9757849170360,133
DAC,9757849184470,167
DAC,9757849196975,158
DAC,9757849209104,76
DAC,9757849250211,58
DAC,9757849265534,93
DAC,9757849277844,95
DAC,9757849289866,95
DAC,9757849302063,81
DAC,9757849343780,77
DAC,9757849357955,120
DAC,9757849370197,147
DAC,9757849382297,142
DAC,9757849394374,148
DAC,9757849437391,142
DAC,9757849451547,112
DAC,9757849463570,159
DAC,9757849475765,215
DAC,9757849487816,231
DAC,9757849529311,255
DAC,9757849543369,253
DAC,9757849555485,239
DAC,9757849567603,232
DAC,9757849608551,165
DAC,9757849622831,102
DAC,9757849634947,81
DAC,9757849647171,72
DAC,9757849659393,115
DAC,9757849702036,144
DAC,9757849716110,125
DAC,9757849728291,128
DAC,9757849740445,124
DAC,9757849752754,91
DAC,9757849794138,75
DAC,9757849808123,70
DAC,9757849820218,78
DAC,9757849832317,98
DAC,9757849844521,138
DAC,9757849885129,186
DAC,9757849899139,215
DAC,9757849911199,200
DAC,9757849923300,153
DAC,9757849935392,142
DAC,9757849976312,141
DAC,9757849990337,146
DAC,9757850008983,150
DAC,9757850022166,153
DAC,9757850064230,178
DAC,9757850078446,180
DAC,9757850090532,154
DAC,9757850102614,112
DAC,9757850114787,46
DAC,9757850157221,36
DAC,9757850171245,98
DAC,9757850183444,182
DAC,9757850195597,225
DAC,9757850207704,180
DAC,9757850249279,132
DAC,9757850263221,133
DAC,9757850275253,135
DAC,9757850287361,169
DAC,9757850299473,205
DAC,9757850340222,209
DAC,9757850354271,226
DAC,9757850366517,238
DAC,9757850378565,255
DAC,9757850419699,227
DAC,9757850435008,129
DAC,9757850447348,64
DAC,9757850459325,80
DAC,9757850471482,126
DAC,9757850512993,168
DAC,9757850526919,174
DAC,9757850539180,120
DAC,9757850551281,40
DAC,9757850563403,0
DAC,9757850605786,4
DAC,9757850619899,3
DAC,9757850632112,10
DAC,9757850644456,69
DAC,9757850656612,169
DAC,9757850698179,239
DAC,9757850712260,210
DAC,9757850724335,137
DAC,9757850736486,100
DAC,9757850778087,114
DAC,9757850791960,125
DAC,9757850804151,171
DAC,9757850816119,255
DAC,9757850828408,255
DAC,9757850870198,230
DAC,9757850884175,173
DAC,9757850896347,113
DAC,9757850908421,98
DAC,9757850920585,73
DAC,9757850960950,98
DAC,9757850975529,176
DAC,9757850987685,195
DAC,9757850999810,194
DAC,9757851018775,203
DAC,9757851059484,142
DAC,9757851073517,78
DAC,9757851085755,75
DAC,9757851097838,111
DAC,9757851109971,166
DAC,9757851149910,186
DAC,9757851163916,172
DAC,9757851176164,186
DAC,9757851188353,200
DAC,9757851229089,164
DAC,9757851243017,106
DAC,9757851255266,100
DAC,9757851267319,114
DAC,9757851279591,114
DAC,9757851319571,106
DAC,9757851333538,93
DAC,9757851345759,82
DAC,9757851357909,92
DAC,9757851370037,101
DAC,9757851409979,53
DAC,9757851424363,0
DAC,9757851436521,15
DAC,9757851448629,95
DAC,9757851460777,179
DAC,9757851500448,186
DAC,9757851514311,117
DAC,9757851526540,67
DAC,9757851538636,24
DAC,9757851579833,19
DAC,9757851593813,101
DAC,9757851606937,143
DAC,9757851619119,147
DAC,9757851631237,154
DAC,9757851671035,136
DAC,9757851684924,187
DAC,9757851697022,224
DAC,9757851709147,173
DAC,9757851721313,156
DAC,9757851761334,156
DAC,9757851775727,137
DAC,9757851787939,131
DAC,9757851799890,123
DAC,9757851812011,98
DAC,9757851851662,79
DAC,9757851869711,86
DAC,9757851881216,89
DAC,9757851895633,107
DAC,9757851907178,102
DAC,9757851949331,67
DAC,9757851966099,69
DAC,9757851978858,81
DAC,9757851990669,83
DAC,9757852036991,95
DAC,9757852054475,116
DAC,9757852067959,101
DAC,9757852080970,58
DAC,9757852093447,48
DAC,9757852134036,91
DAC,9757852149591,157
DAC,9757852162851,176
DAC,9757852175484,138
DAC,9757852188687,100
DAC,9757852230799,109
DAC,9757852246895,153
DAC,9757852259727,142
DAC,9757852272609,85
DAC,9757852285781,70
DAC,9757852328696,96
DAC,9757852343930,133
DAC,9757852439231,143
DAC,9757852467322,82
DAC,9757852514797,62
DAC,9757852530230,68
DAC,9757852543548,62
DAC,9757852556499,78
DAC,9757852569880,81
DAC,9757852612831,87
DAC,9757852628303,169
DAC,9757852641573,241
DAC,9757852654984,210
DAC,9757852668227,168
DAC,9757852710928,106
DAC,9757852726352,54
DAC,9757852739321,110
DAC,9757852752324,188
DAC,9757852765242,235
DAC,9757852807091,255
DAC,9757852822165,255
DAC,9757852834898,200
DAC,9757852847595,121
DAC,9757852888348,44
DAC,9757852904561,27
DAC,9757852917763,84
DAC,9757852930695,112
DAC,9757852943920,105
DAC,9757852986073,104
DAC,9757853011212,55
DAC,9757853026304,22
DAC,9757853040968,36
DAC,9757853102539,49
DAC,9757853145842,82
DAC,9757853160810,100
DAC,9757853173535,84
DAC,9757853205609,113
DAC,9757853228201,179
DAC,9757853305149,202
DAC,9757853323387,162
DAC,9757853337673,95
DAC,9757853350410,85
DAC,9757853362457,95
DAC,9757853407434,102
DAC,9757853424064,126
DAC,9757853435142,119
DAC,9757853447781,121
DAC,9757853509000,107
DAC,9757853526864,95
DAC,9757853539092,95
DAC,9757853551719,71
DAC,9757853563948,80
DAC,9757853605245,116
DAC,9757853620312,156
DAC,9757853632419,210
DAC,9757853644397,197
DAC,9757853656482,146
DAC,9757853697224,138
DAC,9757853711208,161
DAC,9757853723124,201
DAC,9757853735112,249
DAC,9757853747102,238
DAC,9757853786823,182
DAC,9757853800619,181
DAC,9757853812660,187
DAC,9757853824711,164
DAC,9757853864345,144
DAC,9757853878262,84
DAC,9757853890317,31
DAC,9757853902542,67
DAC,9757853914611,128
DAC,9757853954528,155
DAC,9757853968450,139
DAC,9757853980408,98
DAC,9757853992442,65
DAC,9757854011277,58
DAC,9757854054632,52
DAC,9757854068612,7
DAC,9757854080973,22
DAC,9757854092915,132
DAC,9757854106018,227
DAC,9757854146907,255
DAC,9757854160822,224
DAC,9757854172866,120
DAC,9757854184921,92
DAC,9757854197056,87
DAC,9757854237931,93
DAC,9757854251987,163
DAC,9757854264051,213
DAC,9757854276386,213
DAC,9757854316700,194
DAC,9757854330824,140
DAC,9757854342895,114
DAC,9757854354946,129
DAC,9757854367008,138
DAC,9757854407501,151
DAC,9757854421294,176
DAC,9757854433643,197
DAC,9757854445659,197
DAC,9757854457717,193
DAC,9757854497544,204
DAC,9757854511408,203
DAC,9757854523443,151
DAC,9757854535373,111
DAC,9757854547553,142
DAC,9757854587352,212
DAC,9757854600547,247
DAC,9757854611963,239
DAC,9757854623339,190
DAC,9757854665628,108
DAC,9757854684075,60
DAC,9757854696270,38
DAC,9757854708015,38
DAC,9757854720725,85
DAC,9757854763542,103
DAC,9757854779070,98
DAC,9757854790588,107
DAC,9757854801784,99
DAC,9757854813239,66
DAC,9757854853316,33
DAC,9757854871350,17
DAC,9757854883021,81
DAC,9757854895155,196
DAC,9757854907418,255
DAC,9757854947171,255
DAC,9757854962702,197
DAC,9757854974585,133
DAC,9757854987562,91
DAC,9757855045329,87
DAC,9757855065188,138
DAC,9757855080860,185
DAC,9757855095362,205
DAC,9757855109472,228
DAC,9757855155766,251
DAC,9757855173023,229
DAC,9757855186510,186
DAC,9757855199619,111
DAC,9757855212811,63
DAC,9757855258984,124
DAC,9757855276802,192
DAC,9757855290678,201
DAC,9757855304499,222
DAC,9757855318034,218
DAC,9757855362592,137
DAC,9757855379686,89
DAC,9757855395004,93
DAC,9757855408832,115
DAC,9757855423381,177
DAC,9757855489762,193
DAC,9757855518710,177
DAC,9757855535244,181
DAC,9757855549259,137
DAC,9757855597744,75
DAC,9757855615703,24
DAC,9757855629923,2
DAC,9757855644168,37
DAC,9757855662831,83
DAC,9757855708902,153
DAC,9757855725898,187
DAC,9757855740775,111
DAC,9757855755336,18
DAC,9757855770202,2
DAC,9757855817005,74
DAC,9757855834977,144
DAC,9757855848970,144
DAC,9757855862756,115
DAC,9757855876291,89
DAC,9757855922876,109
DAC,9757855941785,145
DAC,9757855957847,115
DAC,9757855973077,49
DAC,9757856030471,75
DAC,9757856051626,137
DAC,9757856067416,203
DAC,9757856090354,245
DAC,9757856104356,203
DAC,9757856148609,139
DAC,9757856165970,120
DAC,9757856179645,110
DAC,9757856193307,119
DAC,9757856207139,97
DAC,9757856249371,83
DAC,9757856265501,99
DAC,9757856278692,121
DAC,9757856292285,129
DAC,9757856305571,136
DAC,9757856349747,143
DAC,9757856366565,112
DAC,9757856380093,91
DAC,9757856394060,101
DAC,9757856408152,70
DAC,9757856453047,66
DAC,9757856470127,97
DAC,9757856483758,89
DAC,9757856497008,99
DAC,9757856539398,101
DAC,9757856555475,63
DAC,9757856569584,71
DAC,9757856582994,89
DAC,9757856596325,109
DAC,9757856639686,154
DAC,9757856658631,140
DAC,9757856672723,70
DAC,9757856686641,69
DAC,9757856700669,109
DAC,9757856743666,128
DAC,9757856760402,116
DAC,9757856774236,98
DAC,9757856786764,109
DAC,9757856799790,110
DAC,9757856842808,98
DAC,9757856859205,61
DAC,9757856872260,61
DAC,9757856887141,116
DAC,9757856929313,145
DAC,9757856946814,140
DAC,9757856960358,121
DAC,9757856973660,118
DAC,9757856987244,111
DAC,9757857038650,141
DAC,9757857055343,176
DAC,9757857069255,183
DAC,9757857082169,160
DAC,9757857095811,142
DAC,9757857139849,132
DAC,9757857157044,150
DAC,9757857171071,205
DAC,9757857183934,211
DAC,9757857196772,143
DAC,9757857241245,103
DAC,9757857258598,126
DAC,9757857272884,134
DAC,9757857286444,102
DAC,9757857329862,61
DAC,9757857347443,22
DAC,9757857361216,35
DAC,9757857374342,61
DAC,9757857387879,99
DAC,9757857431498,114
DAC,9757857448360,80
DAC,9757857461394,48
DAC,9757857474205,62
DAC,9757857487993,91
DAC,9757857532038,71
DAC,9757857546802,42
DAC,9757857559710,46
DAC,9757857572148,77
DAC,9757857585338,152
DAC,9757857629209,203
DAC,9757857645780,168
DAC,9757857658577,114
DAC,9757857672170,51
